33.,2011-09-07 00:06:48,129.95,98%,She's got eyes of the bluest skies as if they thought of rai...,Win (1 of 4)
32.,2011-09-07 00:06:14,72.34,89%,"It turned out that the sweet-talking, tattoo-sporting pikey ...",No win (3 of 3)
31.,2011-09-07 00:05:12,110.96,97%,"Imagine this: Here we are, a plane full of grown human being...",Win (1 of 3)
30.,2011-09-07 00:04:17,127.74,98%,Let's face it: there are tons of things in your home and lif...,Win (1 of 3)
29.,2011-09-07 00:03:20,52.51,92%,"It's a blue savanna song: somewhere cross the desert, someti...",No win (1 of 1)
28.,2011-09-07 00:02:18,95.17,90%,"The Earth is a world, the world is a ball, a ball in a game ...",No win (2 of 4)
27.,2011-09-07 00:01:43,108.87,95%,"I'd been walking for hours and, as usual, I'd lost track of ...",No win (2 of 4)
26.,2011-09-07 00:00:48,121.81,97%,There's a piece of Maria in every song that I sing. And the ...,Win (1 of 3)
25.,2011-09-07 00:00:07,121.30,94%,There's a piece of Maria in every song that I sing. And the ...,Win (1 of 4)
24.,2011-09-06 23:59:32,111.45,95%,"O clear intelligence, force beyond all measure! Gentlemen, I...",Win (1 of 3)
23.,2011-09-06 23:59:04,130.63,97%,"I hope that whoever you are, you escape this place. I hope t...",Win (1 of 3)
22.,2011-09-06 23:58:20,107.46,96%,"When I was a kid, you never saw radicchio in the produce sec...",Win (1 of 3)
21.,2011-09-06 23:57:34,111.25,94%,He rode past me and kept on goin'. Never said nothin' goin' ...,Win (1 of 3)
20.,2011-09-06 23:55:54,102.86,92%,The inner surface of the cell wall touches the cytoplasmic m...,No win (2 of 2)
19.,2011-09-06 23:55:03,120.92,96%,"He's got a two day head start on you, which is more than he ...",Win (1 of 4)
18.,2011-09-06 23:54:20,127.35,96%,"For centuries, the battle of morality was fought between tho...",No win (2 of 5)
17.,2011-09-06 23:53:47,112.12,94%,Well I woke in mid-afternoon cause that's when it all hurts ...,Win (1 of 2)
16.,2011-09-06 23:52:52,128.57,97%,"As if that blind rage had washed me clean, rid me of hope; f...",Win (1 of 4)
15.,2011-09-06 23:52:13,116.43,95%,"Never give up, no matter how far behind you are, no matter h...",No win (2 of 4)
14.,2011-09-06 23:51:17,110.84,96%,Chance and chance alone has a message for us. Everything tha...,Win (1 of 3)
13.,2011-09-06 23:50:26,88.38,91%,Music finds a comfortable parallel with that of human langua...,No win (2 of 4)
12.,2011-09-06 23:49:05,94.18,93%,"King, eh? Very nice. And how'd you get that, eh? By exploiti...",No win (2 of 3)
11.,2011-09-06 23:47:57,74.71,88%,It doesn't mean much to be able to filter out most present-d...,No win (4 of 4)
10.,2011-09-06 23:47:13,84.67,92%,"There are men who possess a peculiarly strong visual memory,...",No win (2 of 2)
9.,2011-09-06 23:40:54,116.83,95%,Stab a sorry heart with your favorite finger. Paint the whol...,No win (2 of 4)
8.,2011-09-06 23:38:52,126.21,98%,Even the best-designed chair won't make up for bad posture. ...,Win (1 of 2)
7.,2011-09-06 23:38:15,92.99,95%,So my heart goes out to them. Figuratively. I would never ac...,Win (1 of 2)
6.,2011-09-06 23:33:03,110.59,96%,"My name is Turkish. Funny name for an Englishman, I know. My...",Win (1 of 2)
5.,2011-08-28 02:45:35,109.22,94%,"Yeah, you just take Soupy-Sales to prom 'cause I can think o...",Win (1 of 2)
4.,2011-08-28 02:44:28,97.60,91%,Having endured the racial turmoil of the Civil Rights Moveme...,Win (1 of 2)
3.,2011-08-28 02:43:24,112.30,93%,Quality humor doesn't just deliver one gag and then tax the ...,Win (1 of 2)
2.,2011-08-28 02:42:44,129.87,95%,"The problem is, Willie, is that Charles and yourself are not...",Win (1 of 3)
1.,2011-08-28 02:41:15,120.53,97%,"We speak of something carried and something carrying, of som...",Win (1 of 4)
